_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6364d7ab11abbca9233c07c8,false,65.98,95,71.18,78.06,165;4;0;0,time,30,-1,0,30.01,0,0,false,false,swedish,,normal,false,false,false,,1667553195000
635c750ae04535b68aa84d73,false,64.36,94.38,69.15,67.46,161;2;0;1,time,30,-1,0,30.02,0,0,false,false,swedish,,normal,false,false,false,,1667003658000
635c74eae04535b68aa84cd7,false,66.36,92.78,69.55,76.04,166;5;0;2,time,30,-1,3,30.02,0,56.19,false,false,swedish,,normal,false,false,false,,1667003626000
635c748ce04535b68aa84b21,false,46.37,91.43,54.36,50.51,116;5;0;0,time,30,-1,7,30.02,0,63.5,false,false,swedish,,normal,false,false,false,,1667003532000
635c7420e04535b68aa84957,true,71.6,97.81,71.6,72.78,179;0;0;0,time,30,-1,0,30,0,0,false,false,swedish,,normal,false,false,false,,1667003424000
635c73fee04535b68aa5f9f6,false,67.58,96.61,68.78,72.55,169;0;0;1,time,30,-1,5,30.01,0,65.93,false,false,swedish,,normal,false,false,false,,1667003390000
635c738de04535b68aa3a87c,true,70.38,96.76,71.98,69.5,176;0;0;1,time,30,-1,0,30.01,0,0,false,false,swedish,,normal,false,false,false,,1667003277000
635c735ce04535b68aa3a793,false,91.22,100,91.22,73.51,58;0;0;0,quote,62,0,0,7.63,0,0,false,false,swedish,,normal,false,false,false,,1667003228000
635c7350e04535b68aa3a75a,false,67.75,81.03,87.33,76.36,45;8;1;1,quote,62,0,1,7.97,0,2.32,false,false,swedish,,normal,false,false,false,,1667003216000
635c732be04535b68aa3a6aa,false,66.67,81.03,85.93,67.2,45;8;1;1,quote,62,0,4,8.1,0,4.32,false,false,swedish,,normal,false,false,false,,1667003179000
62e69681303adee4628953d1,false,95.97,90.31,114.36,76.41,240;15;3;2,time,30,-1,2,30.01,0,14.54,false,false,english,,normal,false,false,false,,1659278977000
62d73863303adee46259f9dc,false,104,95.37,112,78.74,260;8;1;0,time,30,-1,0,30,0,0,false,false,english,,normal,false,false,false,,1658271843000
62d73843303adee46259f957,false,99.17,94.42,106.36,79.14,248;7;2;1,time,30,-1,17,30.01,0,96.35,false,false,english,,normal,false,false,false,,1658271811000
6271b839cd2dd5da23d0866f,false,111.2,94.63,119.2,87.55,139;6;0;1,time,15,-1,77,15,0,230.53,false,false,english,,normal,false,false,false,,1651619897000
6271b661cd2dd5da23c795d6,true,111.6,98.95,114,84.99,279;1;0;1,time,30,-1,0,30,0,0,false,false,english,,normal,false,false,false,,1651619425000
626f96a4cd2dd5da235f4e75,true,64,99.38,64,60.79,160;0;0;0,time,30,-1,4,30,0,51.11,false,false,swedish,,normal,false,false,false,,1651480228000
626f95cfcd2dd5da23566c20,true,61.18,97.52,64.38,64.82,153;1;1;0,time,30,-1,4,30.01,0,41.91,false,false,swedish,,normal,false,false,false,,1651480015000
626f957ccd2dd5da23566a75,false,49.58,95.56,53.18,44.95,124;3;0;0,time,30,-1,2,30.01,2,37,false,false,swedish,,normal,false,false,false,,1651479932000
626f9533cd2dd5da235668fe,false,49.2,92.41,55.6,67.47,123;3;0;0,time,30,-1,0,30,0,0,false,false,swedish,,normal,false,false,false,,1651479859000
626f9513cd2dd5da23566845,true,53.2,93.96,57.6,61.29,133;2;0;0,time,30,-1,1,30,0,0.12,false,false,swedish,,normal,false,false,false,,1651479827000
626f94f0cd2dd5da23566791,true,47.58,93.8,50.78,53.88,119;3;1;0,time,30,-1,17,30.01,0,165.76,false,false,swedish,,normal,false,false,false,,1651479792000
626f93fdcd2dd5da235662c7,false,59.2,93.9,64.8,77.98,74;3;0;1,time,15,-1,10,15,0,57.33,false,false,malay,,normal,false,false,false,,1651479549000
626f938ecd2dd5da2356608e,true,63.96,97.67,68.75,68.5,80;0;1;0,time,15,-1,0,15.01,0,0,false,false,malay,,normal,false,false,false,,1651479438000
626f92a1cd2dd5da234d7d99,false,107.13,97.87,112.72,81.86,134;2;0;1,time,15,-1,8,15.01,0,59.69,false,false,english,,normal,false,false,false,,1651479201000
626f9248cd2dd5da234d7b9f,false,99.13,97.73,105.53,83.82,124;2;0;0,time,15,-1,7,15.01,0,27.12,false,false,english,,normal,false,false,false,,1651479112000
626f9212cd2dd5da234d7a79,false,102.33,99.24,105.53,83.82,128;0;0;2,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1651479058000
626f9201cd2dd5da234d7a11,false,103.93,95.1,114.32,80.9,130;3;1;2,time,15,-1,9,15.01,0,69.48,false,false,english,,normal,false,false,false,,1651479041000
626f919dcd2dd5da234d7801,false,107.93,97.92,115.12,83.07,135;2;0;0,time,15,-1,1,15.01,0,13.21,false,false,english,,normal,false,false,false,,1651478941000
626d48bbcd2dd5da238341b2,false,100.73,96.38,110.33,82.16,126;3;0;1,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1651329211000
626d48aacd2dd5da23834143,false,101.46,91.16,116.64,77.58,127;9;1;1,time,15,-1,2,15.02,0,17.24,false,false,english,,normal,false,false,false,,1651329194000
626050603b23f17a32c7b97f,false,108.66,93.46,122.24,85.15,136;6;1;2,time,15,-1,12,15.02,0,50.8,false,false,english,,normal,false,false,false,,1650479200000
626050103b23f17a32c7b682,false,110.33,95.27,118.32,83.5,138;4;0;3,time,15,-1,10,15.01,0,14.16,false,false,english,,normal,false,false,false,,1650479120000
62604fe43b23f17a32c7b4ab,false,104,95.68,110.4,75.88,130;4;0;0,time,15,-1,2,15,0,10.04,false,false,english,,normal,false,false,false,,1650479076000
62604fc83b23f17a32c7b384,false,105.53,92,119.92,72.92,132;7;2;0,time,15,-1,3,15.01,0,10.35,false,false,english,,normal,false,false,false,,1650479048000
62604fa63b23f17a32c7b224,false,109.6,99.31,115.2,83.51,137;0;0;1,time,15,-1,52,15,0,106.36,false,false,english,,normal,false,false,false,,1650479014000
62604dbe3b23f17a32c39400,true,93.49,93.77,102.79,77.27,935;33;3;7,time,120,-1,8,120.01,0,50.84,false,false,english,,normal,false,false,false,,1650478526000
62604c743b23f17a32bee81f,true,101.71,92.36,113.1,83.98,482;23;9;2,words,100,-1,15,56.87,0,134.49,false,false,english,,normal,false,false,false,,1650478195000
62604b7f3b23f17a32bede34,true,99.77,96.83,104.38,78.46,477;5;1;3,words,100,-1,15,57.37,0,80.64,false,false,english,,normal,false,false,false,,1650477951000
626049e73b23f17a32b624dd,true,97.21,96.07,102.66,78.09,500;7;3;1,words,100,-1,4,61.72,0,31.25,false,false,english,,normal,false,false,false,,1650477543000
626048ff3b23f17a32b61abb,true,110,98.92,110,80.51,275;0;0;0,time,30,-1,3,30,0,14.88,false,false,english,,normal,false,false,false,,1650477311000
625b83b83b23f17a32e650d6,false,103.57,94.72,112.76,81.35,259;8;2;0,time,30,-1,31,30.01,0,196.41,false,false,english,,normal,false,false,false,,1650164664000
625b3f0c3b23f17a32393de6,false,96.48,89.55,123.12,73.01,105;7;2;1,words,25,-1,1,13.06,0,0.05,false,false,english,,normal,false,false,false,,1650147084000
625b3efb3b23f17a32393d9f,false,103.24,93.44,115.55,82.5,109;5;1;1,words,25,-1,15,12.67,0,57,false,false,english,,normal,false,false,false,,1650147067000
625b3e9b3b23f17a32393bef,false,114.04,97.96,127,80.21,44;0;0;1,words,10,-1,2,4.63,0,5.64,false,false,english,,normal,false,false,false,,1650146971000
625b3e8d3b23f17a32393ba9,false,128,100,128,84.41,48;0;0;0,words,10,-1,17,4.5,0,40.69,false,false,english,,normal,false,false,false,,1650146957000
625b3e3e3b23f17a32393a44,false,132.13,100,132.13,78.21,49;0;0;0,words,10,-1,3,4.45,0,9.09,false,false,english,,normal,false,false,false,,1650146878000
625b3e2b3b23f17a323939e8,false,123.21,100,123.21,69.72,46;0;0;0,words,10,-1,3,4.48,0,5.6,false,false,english,,normal,false,false,false,,1650146859000
625b3e193b23f17a3239398f,false,132.8,100,132.8,94.25,55;0;0;0,words,10,-1,8,4.97,0,20.86,false,false,english,,normal,false,false,false,,1650146841000
625b3df33b23f17a323938e1,false,128.48,100,128.48,89.05,50;0;0;0,words,10,-1,6,4.67,0,12.5,false,false,english,,normal,false,false,false,,1650146803000
625b3d3e3b23f17a32393591,false,101.53,92.41,115.12,85.05,127;5;2;1,time,15,-1,2,15.01,0,20.94,false,false,english,,normal,false,false,false,,1650146622000
625b3d163b23f17a323934da,false,103.93,99.24,103.93,75.1,130;0;0;0,time,15,-1,15,15.01,0,99.73,false,false,english,,normal,false,false,false,,1650146582000
625b3c8a3b23f17a32393244,false,100.8,94.03,105.6,81.51,126;4;1;0,time,15,-1,1,15,0,5.98,false,false,english,,normal,false,false,false,,1650146442000
625b3c733b23f17a323931d3,false,103.13,95.71,111.93,83.56,129;4;1;0,time,15,-1,1,15.01,0,14.35,false,false,english,,normal,false,false,false,,1650146419000
625b3c553b23f17a32352e05,false,112.72,98.61,115.12,87.5,141;2;0;0,time,15,-1,1,15.01,0,2.92,false,false,english,,normal,false,false,false,,1650146389000
625b3c3e3b23f17a323098fe,false,99.13,94.81,107.93,79.31,124;4;1;0,time,15,-1,11,15.01,0,45.4,false,false,english,,normal,false,false,false,,1650146366000
625b2cf93b23f17a320df0cc,false,119.12,100,119.12,88.11,149;0;0;0,time,15,-1,13,15.01,0,60.86,false,false,english,,normal,false,false,false,,1650142457000
625b2c993b23f17a320deecd,false,103.2,87.5,120.8,79.66,129;12;1;2,time,15,-1,28,15,0,133.92,false,false,english,,normal,false,false,false,,1650142361000
625b2bc73b23f17a320deb09,false,99.17,92.34,107.96,77.08,248;11;3;0,time,30,-1,1,30.01,0,7.89,false,false,english,,normal,false,false,false,,1650142151000
625b1d013b23f17a32eb4180,false,100.37,91.29,113.96,81.96,251;17;2;2,time,30,-1,1,30.01,0,21.99,false,false,english,,normal,false,false,false,,1650138369000
625b1b0a3b23f17a32e29fae,false,102,97.73,104.4,73.37,255;2;0;0,time,30,-1,4,30,0,35.24,false,false,english,,normal,false,false,false,,1650137866000
625b1a1a3b23f17a32e29a7e,false,102.98,90.05,118.18,83.78,515;39;7;1,time,60,-1,1,60.01,0,4.56,false,false,english,,normal,false,false,false,,1650137626000
625b180d3b23f17a32d9f7fa,true,106.36,96.26,110.76,79.72,532;8;2;0,time,60,-1,0,60.02,0,0,false,false,english,,normal,false,false,false,,1650137101000
6259eaf43b23f17a32f9f330,false,103.2,96.3,106.4,81.86,129;2;0;0,time,15,-1,5,15,0,9.04,false,false,english,,normal,false,false,false,,1650060020000
6259e2963b23f17a32e00ab9,false,100.73,94.24,109.53,76.87,126;4;0;0,time,15,-1,1,15.01,0,1.06,false,false,english,,normal,false,false,false,,1650057878000
6259e2823b23f17a32e00a54,false,102.33,95.24,116.72,79.52,128;3;0;1,time,15,-1,5,15.01,0,21.36,false,false,english,,normal,false,false,false,,1650057858000
6259e2433b23f17a32e008e7,false,100.73,89.33,118.32,74.18,126;9;2;0,time,15,-1,18,15.01,0,107.84,false,false,english,,normal,false,false,false,,1650057795000
6259e1b23b23f17a32e005f5,false,98.33,94.78,105.53,78.97,123;3;0;2,time,15,-1,3,15.01,0,40.09,false,false,english,,normal,false,false,false,,1650057650000
6259e0a43b23f17a32e000dd,false,92.39,94.14,103.62,74.53,255;8;0;2,custom,custom,-1,0,33.12,0,0,false,false,english,,normal,false,false,false,,1650057380000
6259e07d3b23f17a32e0003b,false,110.33,96.5,113.52,83.36,138;2;1;0,time,15,-1,6,15.01,0,37.56,false,false,english,,normal,false,false,false,,1650057341000
6259e0313b23f17a32d76a0f,false,103.13,98.48,105.53,83.3,129;1;0;1,time,15,-1,8,15.01,0,29.76,false,false,english,,normal,false,false,false,,1650057265000
6259dff83b23f17a32d768f1,false,103.13,91.61,114.32,80.9,129;8;1;5,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1650057208000
6259dfe73b23f17a32d768a7,false,95.94,94.78,106.33,77.81,120;3;1;1,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1650057191000
6259dfd63b23f17a32d7684f,false,100.8,96.24,104,77.87,126;2;0;0,time,15,-1,1,15,0,12.46,false,false,english,,normal,false,false,false,,1650057174000
6259dfb63b23f17a32d767a8,false,97.47,89.51,114.25,87.97,122;9;3;0,time,15,-1,0,15.02,0,0,false,false,english,,normal,false,false,false,,1650057142000
6259df773b23f17a32d76654,false,105.53,91.78,116.72,86.23,132;9;1;0,time,15,-1,9,15.01,0,49.88,false,false,english,,normal,false,false,false,,1650057079000
6259df0e3b23f17a32d76461,false,103.13,91.33,119.92,77.49,129;8;1;3,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1650056974000
625787e7523acc373059bf3c,false,103.2,93.71,114.4,87.97,129;7;0;1,time,15,-1,5,15,0,32.96,false,false,english,,normal,false,false,false,,1649903591000
625787af523acc373059bdc9,false,106.33,95.77,113.52,76.9,133;3;1;1,time,15,-1,4,15.01,0,7.2,false,false,english,,normal,false,false,false,,1649903535000
62578794523acc373059bd2e,false,95.94,93.89,104.73,87.83,120;5;1;1,time,15,-1,21,15.01,0,113.29,false,false,english,,normal,false,false,false,,1649903508000
625786f9523acc3730512c4d,false,95.2,95.45,105.6,83.3,119;4;0;1,time,15,-1,3,15,0,17.54,false,false,english,,normal,false,false,false,,1649903353000
625786d4523acc3730512b66,false,99.07,95.45,103.86,78.76,124;3;0;1,time,15,-1,2,15.02,0,1.86,false,false,english,,normal,false,false,false,,1649903316000
625786bf523acc3730512ad4,false,103.2,96.4,109.6,72.01,129;2;0;0,time,15,-1,3,15,0,3.79,false,false,english,,normal,false,false,false,,1649903295000
625786a6523acc3730512a49,false,104.73,99.24,104.73,78.36,131;0;0;0,time,15,-1,3,15.01,0,12.42,false,false,english,,normal,false,false,false,,1649903270000
62578685523acc373051297d,false,103.13,99.24,103.13,80.63,129;0;0;0,time,15,-1,2,15.01,0,2.88,false,false,english,,normal,false,false,false,,1649903237000
6257866d523acc37305128e5,false,102.33,91.1,116.72,91.23,128;8;2;0,time,15,-1,17,15.01,0,75.12,false,false,english,,normal,false,false,false,,1649903213000
625785f3523acc37305125e4,false,97.47,90,110.25,75.67,122;6;3;0,time,15,-1,1,15.02,0,2.48,false,false,english,,normal,false,false,false,,1649903091000
625785df523acc3730512556,false,99.13,94.78,107.13,77.07,124;4;1;1,time,15,-1,8,15.01,0,60.37,false,false,english,,normal,false,false,false,,1649903071000
62578585523acc3730512344,false,99.13,90.6,119.12,81.09,124;9;2;0,time,15,-1,8,15.01,0,21.52,false,false,english,,normal,false,false,false,,1649902981000
62578552523acc3730512207,false,96.8,89.93,111.2,85.54,121;9;2;1,time,15,-1,6,15,0,40.49,false,false,english,,normal,false,false,false,,1649902930000
6257850e523acc373051206b,false,105.53,97.22,115.12,78.89,132;2;0;1,time,15,-1,13,15.01,0,48.34,false,false,english,,normal,false,false,false,,1649902862000
62578005523acc37303fe9cc,false,111.13,98.65,118.32,80.46,139;0;0;2,time,15,-1,11,15.01,0,52.48,false,false,english,,normal,false,false,false,,1649901573000
62577fa8523acc37303fe7d5,false,106.33,97.24,115.92,83.25,133;3;0;0,time,15,-1,1,15.01,0,9.64,false,false,english,,normal,false,false,false,,1649901480000
62577f8c523acc37303fe725,false,106.12,91.89,116.49,81.18,133;7;1;0,time,15,-1,1,15.04,0,8.85,false,false,english,,normal,false,false,false,,1649901452000
6251ab78523acc373001a7ae,false,97.53,88.97,115.92,81.24,122;10;3;0,time,15,-1,4,15.01,0,32.78,false,false,english,,normal,false,false,false,,1649519480000
6251ab40523acc373001a62d,false,93.6,91.91,107.2,72.55,117;6;1;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1649519424000
6251ab2e523acc373001a5ae,false,100,97.69,102.4,65.87,125;0;0;1,time,15,-1,2,15,0,10.2,false,false,english,,normal,false,false,false,,1649519406000
6251ab0f523acc373001a4df,false,101.53,91.95,119.12,88.69,127;7;1;1,time,15,-1,1,15.01,0,7.31,false,false,english,,normal,false,false,false,,1649519375000
6251aaf7523acc373001a44e,false,103.2,95.56,107.2,78.53,129;3;1;0,time,15,-1,7,15,0,31.88,false,false,english,,normal,false,false,false,,1649519351000
624fa3cd523acc3730102e76,false,103.93,90.26,122.32,83.52,130;10;1;0,time,15,-1,12,15.01,0,46.26,false,false,english,,normal,false,false,false,,1649386445000
624fa12a523acc373007aab6,false,99.57,96.6,104.37,74.5,249;3;0;0,time,30,-1,6,30.01,0,82.76,false,false,english,,normal,false,false,false,,1649385770000
624f9feb523acc373007a206,false,99.97,91.76,109.16,74.53,250;12;1;1,time,30,-1,1,30.01,0,18.84,false,false,english,,normal,false,false,false,,1649385451000
624f3488f6bb51345863e922,false,96.4,95.7,101.2,72.81,241;6;0;0,time,30,-1,2,30,0,11.02,false,false,english,,normal,false,false,false,,1649357960000
624922f8f6bb513458c48a39,false,96.4,93.68,113.6,74.54,241;11;0;1,time,30,-1,2,30,0,4.12,false,false,english,,normal,false,false,false,,1648960248000
624922ccf6bb513458c0a380,false,95.6,92.08,105.6,74.17,239;12;3;2,time,30,-1,2,30,0,26.51,false,false,english,,normal,false,false,false,,1648960204000
6249228bf6bb513458bc2f24,false,97.2,94.57,110,78.01,243;8;1;4,time,30,-1,1,30,0,28.33,false,false,english,,normal,false,false,false,,1648960139000
62492237f6bb513458bc2d96,false,96.74,93.84,109.13,75.63,242;6;2;5,time,30,-1,3,30.02,0,35.22,false,false,english,,normal,false,false,false,,1648960055000
624921edf6bb513458bc2c27,false,95.14,93.26,105.13,75.84,238;10;1;2,time,30,-1,7,30.02,0,51.94,false,false,english,,normal,false,false,false,,1648959981000
62492152f6bb513458bc2956,false,103.2,95.99,108,78.9,258;4;0;1,time,30,-1,20,30,0,229.65,false,false,english,,normal,false,false,false,,1648959826000
6244af9087747af8c82c36e9,false,93.17,96.86,101.97,69.66,233;4;0;3,time,30,-1,27,30.01,0,160.57,false,false,english,,normal,false,false,false,,1648668560000
6244ae9b87747af8c82c2e84,false,104.37,98.16,108.36,81.78,261;2;0;1,time,30,-1,21,30.01,0,111.5,false,false,english,,normal,false,false,false,,1648668315000
6244ade387747af8c82c2857,false,100.8,95.52,105.6,77.07,252;6;0;2,time,30,-1,6,30,0,33.82,false,false,english,,normal,false,false,false,,1648668131000
6244ad9787747af8c82c25a2,false,95.97,93.82,102.37,73.85,240;10;0;3,time,30,-1,0,30.01,0,0,false,false,english,,normal,false,false,false,,1648668055000
6244ad4687747af8c82c22e9,false,94.74,95.4,103.53,77.18,237;7;0;3,time,30,-1,3,30.02,0,19.43,false,false,english,,normal,false,false,false,,1648667974000
6244ad0d87747af8c82c2126,false,95.17,96.83,100.37,72.92,238;4;1;2,time,30,-1,15,30.01,0,112.91,false,false,english,,normal,false,false,false,,1648667917000
62421ed787747af8c817aa67,false,99.57,94.07,107.96,80.76,249;13;0;2,time,30,-1,8,30.01,0,65.28,false,false,english,,normal,false,false,false,,1648500439000
62421e6787747af8c817a747,false,99.93,94.41,113.12,76.12,250;6;3;1,time,30,-1,1,30.02,0,5.26,false,false,english,,normal,false,false,false,,1648500327000
62421df387747af8c80f6597,false,106.36,97.15,111.56,80.41,266;4;0;1,time,30,-1,0,30.01,0,0,false,false,english,,normal,false,false,false,,1648500211000
62421dd287747af8c80f64af,false,92.74,92.8,104.73,74.52,232;11;1;2,time,30,-1,5,30.02,0,76.18,false,false,english,,normal,false,false,false,,1648500178000
6238c1de45ca73123b301d0b,false,102.4,96.69,107.6,77.59,256;4;0;1,time,30,-1,18,30,0,97.91,false,false,english,,normal,false,false,false,,1647886814000
6238c14345ca73123b30174a,false,101.93,96.7,109.13,75.54,255;5;0;3,time,30,-1,0,30.02,0,0,false,false,english,,normal,false,false,false,,1647886659000
6238c12445ca73123b301618,false,97.97,97.34,105.16,69.02,245;5;0;0,time,30,-1,2,30.01,0,26.74,false,false,english,,normal,false,false,false,,1647886628000
6238c0e745ca73123b3013bd,false,102.77,98.85,102.77,71.98,257;0;0;0,time,30,-1,4,30.01,0,62.7,false,false,english,,normal,false,false,false,,1647886567000
6238bfe545ca73123b27ed7a,false,102.4,95.7,111.2,82.63,256;6;1;2,time,30,-1,1,30,0,26.02,false,false,english,,normal,false,false,false,,1647886309000
6238bfa945ca73123b27eb02,false,98.37,95.49,104.37,80.96,246;4;1;0,time,30,-1,0,30.01,0,0,false,false,english,,normal,false,false,false,,1647886249000
6238bf8845ca73123b27e9b2,false,95.17,95.42,102.77,80.4,238;5;0;3,time,30,-1,3,30.01,0,51.1,false,false,english,,normal,false,false,false,,1647886216000
6238be9b45ca73123b27e071,true,108.76,95.59,117.56,84.01,272;8;0;1,time,30,-1,0,30.01,0,0,false,false,english,,normal,false,false,false,,1647885979000
6232ca98466c3626a5c0d7e5,false,118.79,100,118.79,86.46,49;0;0;0,words,10,-1,12,4.95,0,16.87,false,false,english,,normal,false,false,false,,1647495832000
6232c787466c3626a5c0c608,false,98.91,95.45,105.45,77.2,121;2;0;0,words,25,-1,2,14.68,0,15.39,false,false,english,,normal,false,false,false,,1647495047000
6232c763466c3626a5bd0499,false,98.2,96.09,106.52,77.41,118;3;0;2,words,25,-1,3,14.42,0,16.04,false,false,english,,normal,false,false,false,,1647495011000
6232c6e7466c3626a5b8bbb5,false,90.22,96.35,100.49,78.95,123;3;0;1,words,25,-1,11,16.36,0,53.5,false,false,english,,normal,false,false,false,,1647494887000
6232c656466c3626a5b8b891,false,97.52,96,103.31,77.8,118;3;0;0,words,25,-1,10,14.52,0,54.65,false,false,english,,normal,false,false,false,,1647494742000
6232c5ff466c3626a5b8b6a4,false,101.25,98.33,105.65,74.78,115;1;0;0,words,25,-1,6,13.63,0,16.59,false,false,english,,normal,false,false,false,,1647494655000
6232c5d6466c3626a5b8b5c7,false,111.1,100,111.1,75.81,131;0;0;0,words,25,-1,0,14.15,0,0,false,false,english,,normal,false,false,false,,1647494614000
6232c5c6466c3626a5b8b560,false,105.81,99.21,105.81,74.17,126;0;0;0,words,25,-1,6,14.29,0,21.65,false,false,english,,normal,false,false,false,,1647494598000
6232c599466c3626a5b8b442,false,91.37,96.21,99.75,73.41,120;2;0;0,words,25,-1,3,15.76,0,21.95,false,false,english,,normal,false,false,false,,1647494553000
6232c567466c3626a5b8b31c,false,98.78,95.62,103.41,71.4,128;1;1;0,words,25,-1,8,15.55,0,33.95,false,false,english,,normal,false,false,false,,1647494503000
6232c529466c3626a5b8b1db,false,93.23,93.5,103.49,68.45,109;3;1;0,words,25,-1,4,14.03,0,8.16,false,false,english,,normal,false,false,false,,1647494441000
6232c461466c3626a5b8ad68,false,86.46,95.28,93.91,64.41,116;2;1;1,words,25,-1,11,16.1,0,78.44,false,false,english,,normal,false,false,false,,1647494241000
6232c3e1466c3626a5b4e9f3,false,85.19,92.54,98.52,67.19,115;6;0;2,words,25,-1,0,16.2,0,0,false,false,english,,normal,false,false,false,,1647494113000
6232c3ce466c3626a5b4e98a,false,89.95,97.06,95.66,76.91,126;1;0;1,words,25,-1,3,16.81,0,31.97,false,false,english,,normal,false,false,false,,1647494094000
6232c397466c3626a5b0a1f4,false,103.95,100,103.95,84.19,138;0;0;0,words,25,-1,7,15.93,0,26.6,false,false,english,,normal,false,false,false,,1647494039000
6232c360466c3626a5b0a097,false,99.04,94.74,108.94,76.39,120;4;0;2,words,25,-1,10,14.54,0,57.51,false,false,english,,normal,false,false,false,,1647493984000
6232c294466c3626a5b09bd0,false,108.28,100,108.28,85.81,133;0;0;0,words,25,-1,7,14.74,0,47.06,false,false,english,,normal,false,false,false,,1647493780000
6232c248466c3626a5b099f1,false,108.6,98.37,111.31,70.77,120;1;0;0,words,25,-1,4,13.26,0,24.24,false,false,english,,normal,false,false,false,,1647493704000
6232c21d466c3626a5b098e1,false,99.66,95.42,104.52,76.18,123;4;0;0,words,25,-1,0,14.81,0,0,false,false,english,,normal,false,false,false,,1647493661000
6232c20d466c3626a5b0987a,false,102.09,96,107.28,78.64,118;3;0;0,words,25,-1,1,13.87,0,2.37,false,false,english,,normal,false,false,false,,1647493645000
6232c1f7466c3626a5b097f1,false,101.12,95.08,108.28,77.29,113;2;1;1,words,25,-1,5,13.41,0,30.85,false,false,english,,normal,false,false,false,,1647493623000
6232c1bd466c3626a5b09679,false,103.96,94.78,108.87,76.35,127;4;1;0,words,25,-1,1,14.66,0,4.52,false,false,english,,normal,false,false,false,,1647493565000
6232c1a2466c3626a5b095e3,false,113.19,99.25,113.19,75.32,133;0;0;0,words,25,-1,7,14.1,0,52.46,false,false,english,,normal,false,false,false,,1647493538000
6232c154466c3626a5b09428,false,107.85,97.84,111.87,82.17,134;2;0;0,words,25,-1,2,14.91,0,9.47,false,false,english,,normal,false,false,false,,1647493460000
6232c137466c3626a5b09391,false,98.08,95.2,102.2,83.22,119;4;0;1,words,25,-1,1,14.56,0,2.67,false,false,english,,normal,false,false,false,,1647493431000
6232c123466c3626a5b09320,false,102.83,97.6,107.19,79.06,118;0;0;1,words,25,-1,1,13.77,0,0.2,false,false,english,,normal,false,false,false,,1647493411000
6232c112466c3626a5b092be,false,102.95,95.62,112.83,79.28,125;4;0;1,words,25,-1,0,14.57,0,0,false,false,english,,normal,false,false,false,,1647493393000
6232c100466c3626a5b09263,false,108.7,98.5,112.95,69.78,128;1;0;0,words,25,-1,4,14.13,0,25.24,false,false,english,,normal,false,false,false,,1647493376000
6232c031466c3626a5a886d5,false,110.54,98.58,110.54,71.29,139;0;0;0,words,25,-1,6,15.09,0,31.51,false,false,english,,normal,false,false,false,,1647493169000
6232bfef466c3626a5a8853f,false,103.45,97.74,105.04,68.83,130;1;0;1,words,25,-1,6,15.08,0,38.79,false,false,english,,normal,false,false,false,,1647493103000
6232bfb0466c3626a5a883c7,false,106.03,97.71,109.4,73.73,126;1;0;1,words,25,-1,2,14.26,0,9.6,false,false,english,,normal,false,false,false,,1647493040000
623215fdfc548fa01c49e01f,false,88.92,94.07,99.38,62.99,119;3;0;1,words,25,-1,2,16.06,0,13.23,false,false,english,,normal,false,false,false,,1647449597000
623215dcfc548fa01c49de9b,false,100.2,96.88,103.46,76.62,123;2;0;1,words,25,-1,1,14.73,0,2.13,false,false,english,,normal,false,false,false,,1647449564000
623215c8fc548fa01c49ddb6,false,112.61,100,112.61,87.48,131;0;0;0,words,25,-1,3,13.96,0,7.75,false,false,english,,normal,false,false,false,,1647449544000
623215adfc548fa01c49dc9f,false,100.92,96.09,107.7,71.99,119;1;1;1,words,25,-1,3,14.15,0,24.17,false,false,english,,normal,false,false,false,,1647449517000
62300d2210b1e15768aa70a6,false,98.3,94.05,103.4,68.87,77;0;1;0,quote,248,0,2,9.4,0,7.3,false,false,english,,normal,false,false,false,,1647316258000
62300d0d10b1e15768aa7023,false,108.06,98.7,108.06,76.55,76;0;0;0,quote,2597,0,1,8.44,0,1.91,false,false,english,,normal,false,false,false,,1647316237000
62300d0010b1e15768aa6fc3,false,94.6,91.94,108.61,87.3,54;4;0;0,quote,5667,0,4,6.85,0,9.32,false,false,english,,normal,false,false,false,,1647316224000
62300ce510b1e15768aa6ef4,false,117.78,96.05,129.73,60.99,69;2;0;0,quote,5,0,3,7.03,0,7.39,false,false,english,,normal,false,false,false,,1647316198000
62300cb410b1e15768aa6d8c,false,95.56,96.83,95.56,64.41,61;0;0;0,quote,5580,0,0,7.66,0,0,false,false,english,,normal,false,false,false,,1647316149000
62300cab10b1e15768aa6d4a,false,109.64,98.65,109.64,71.53,73;0;0;0,quote,5031,0,0,7.99,0,0,false,false,english,,normal,false,false,false,,1647316139000
